,image_id,street,city,state,country,full_address,n_city,n_bed,n_bath,sq_m,sq_f,price,latitude,longitude,name
591,1049,44941 Laszlo Street,Lancaster,California,United States,"44941, Laszlo Street, Lancaster, Los Angeles County, California, 93534, United States",193,4,2,149,1606,310000,34.699398121397515,-118.16534358544638,Los Angeles
592,1050,38018 Calcedony Court,Palmdale,California,United States,"38018, Calcedony Court, Palmdale, Los Angeles County, California, 93552, United States",267,4,3,155,1670,339900,34.574184510204084,-118.04139163265306,Los Angeles
593,1051,44702 FERN Avenue,Lancaster,California,United States,"44702, Fern Avenue, Lancaster, Los Angeles County, California, 93534, United States",193,4,3,200,2154,349000,34.6941092251531,-118.1438755695346,Los Angeles
594,1053,2633 Harmony Way,Lancaster,California,United States,"2633, Harmony Way, Lancaster, Los Angeles County, California, 93535, United States",193,4,2,183,1966,319999,34.678618385896776,-118.08264636257064,Los Angeles
595,1054,5345 Monaco Lane,Palmdale,California,United States,"5345, Monaco Lane, Palmdale, Los Angeles County, California, 93552, United States",267,4,3,179,1922,320000,34.575941538461535,-118.03362953846154,Los Angeles
596,1056,835 E Jackman Street,Lancaster,California,United States,"835, East Jackman Street, Lancaster, Los Angeles County, California, 93535, United States",193,5,3,168,1809,314900,34.702019,-118.1142984244186,Los Angeles
597,1057,37450 Sheffield Drive,Palmdale,California,United States,"37450, Sheffield Drive, Palmdale, Los Angeles County, California, 93550, United States",267,3,3,154,1663,329900,34.56241609473684,-118.106413,Los Angeles
598,1058,2638 W Pondera Street,Lancaster,California,United States,"2638, West Pondera Street, Lancaster, Los Angeles County, California, 93536, United States",193,4,3,172,1852,329000,34.68982144797803,-118.17824057518682,Los Angeles
599,1060,2143 E Nord Street,Compton,California,United States,"2143, East Nord Street, Willowbrook, Compton, Los Angeles County, California, 90222, United States",85,3,1,70,756,340000,33.91204598043396,-118.2330434234036,Los Angeles
600,1061,37916 Janus Drive,Palmdale,California,United States,"37916, Janus Drive, Palmdale, Los Angeles County, California, 93550, United States",267,4,3,186,2002,319900,34.572636632653065,-118.06217946938776,Los Angeles
601,1065,39662 Calle Llano,Green Valley,California,United States,"California Mine, Calle Llano, Green Valley, Los Angeles County, California, United States",133,2,1,109,1168,335000,34.6235985,-118.4256372,Los Angeles
602,1066,635 Tina Court,Lancaster,California,United States,"635, Tina Court, Lancaster, Los Angeles County, California, 93535, United States",193,5,3,220,2365,345000,34.675596444444444,-118.11862166666668,Los Angeles
603,1067,45313 ELM Avenue,Lancaster,California,United States,"45313, Elm Avenue, Lancaster, Los Angeles County, California, 93534, United States",193,4,3,230,2476,315000,34.70585995620554,-118.14333133072394,Los Angeles
604,1068,38138 Palms Place,Palmdale,California,United States,"38138, Palms Place, Palmdale, Los Angeles County, California, 93552, United States",267,3,2,144,1549,324999,34.574597838926174,-118.05751688590604,Los Angeles
605,1069,43964 27th Street W,Lancaster,California,United States,"43964, 27th Street West, Lancaster, Los Angeles County, California, 93536, United States",193,4,2,172,1856,334000,34.680893,-118.179045,Los Angeles
606,1070,37320 Tampa Court,Palmdale,California,United States,"37320, Tampa Court, Palmdale, Los Angeles County, California, 93552, United States",267,4,2,153,1650,309900,34.56077085727418,-118.05434679170496,Los Angeles
607,1074,1508 W 151st Street,Compton,California,United States,"1508, West 151st Street, Compton, Los Angeles County, California, 90220, United States",85,2,1,71,760,349900,33.894927745167195,-118.2490863865973,Los Angeles
608,1076,36547 30th Street E,Palmdale,California,United States,"36547, 30th Street East, Palmdale, Los Angeles County, California, 93550, United States",267,3,2,175,1886,349000,34.54547751581376,-118.07620534796888,Los Angeles
609,1077,1736 E 106th Street,Los Angeles,California,United States,"1736, East 106th Street, Watts, Los Angeles, Los Angeles County, California, 90002, United States",207,3,2,80,858,329000,33.93976709090909,-118.24147545454548,Los Angeles
610,1078,44511 Andale Avenue,Lancaster,California,United States,"44511, Andale Avenue, Lancaster, Los Angeles County, California, 93535, United States",193,4,2,135,1450,299900,34.69169510526316,-118.11763944736842,Los Angeles
611,1079,38447 26th Street E,Palmdale,California,United States,"38447, 26th Street East, Palmdale, Los Angeles County, California, 93550, United States",267,2,1,86,927,350000,34.58112430612245,-118.0830006122449,Los Angeles
612,1080,43546 11th Street E,Lancaster,California,United States,"43546, 11th Street East, Lancaster, Los Angeles County, California, 93535, United States",193,4,3,208,2244,319800,34.6740096,-118.1105092,Los Angeles
613,1081,3595 Santa Fe Ave,Long Beach,California,United States,"3595, Santa Fe Avenue, Long Beach, Los Angeles County, California, 90810, United States",204,2,2,125,1344,339999,33.821683444444446,-118.21554322222222,Los Angeles
614,1082,22318 HORST Avenue,Hawaiian Gardens,California,United States,"22318, Horst Avenue, Hawaiian Gardens, Los Angeles County, California, 90716, United States",138,2,1,69,741,345000,33.82572342089613,-118.07339552231076,Los Angeles
615,1083,17548 Sunset Trail,Lake Hughes,California,United States,"17548, Sunset Trail, Lake Hughes, Los Angeles County, California, 93532, United States",187,3,1,123,1328,355000,34.67522591877733,-118.4399901827117,Los Angeles
616,1084,37630 12th Street E,Palmdale,California,United States,"37630, 12th Street East, Palmdale, Los Angeles County, California, 93550, United States",267,2,2,86,924,295000,34.56625781675301,-118.10677204585696,Los Angeles
617,1086,52 E Market Street,Long Beach,California,United States,"52, East Market Street, North Long Beach, Long Beach, Los Angeles County, California, 90805, United States",204,1,1,54,576,345000,33.85420371428572,-118.1945002857143,Los Angeles
618,1088,6031 Fountain Park Lane,Woodland Hills,California,United States,"6031, Fountain Park Lane, Fountain Co-op, Warner Center, Los Angeles, Los Angeles County, California, 91367, United States",410,2,1,71,766,322000,34.18072165306123,-118.60696008163264,Los Angeles
619,1089,2127 Hanscom Drive,South Pasadena,California,United States,"2127, Hanscom Drive, South Pasadena, Los Angeles County, California, 91030, United States",355,3,2,164,1761,350000,34.10078825182828,-118.17553091393198,Los Angeles
620,1090,2123 Hanscom Drive,South Pasadena,California,United States,"2123, Hanscom Drive, South Pasadena, Los Angeles County, California, 91030, United States",355,3,2,124,1333,325000,34.10073064873557,-118.1756497721511,Los Angeles
621,1092,37947 Hastings Street,Palmdale,California,United States,"37947, Hastings Street, Palmdale, Los Angeles County, California, 93550, United States",267,5,3,178,1914,319888,34.571828836734696,-118.0915788367347,Los Angeles
622,1093,1735 Boysenberry Way,Palmdale,California,United States,"Boysenberry Way, Palmdale, Los Angeles County, California, 93550, United States",267,4,3,162,1744,324900,34.5684016,-118.0971066,Los Angeles
623,1095,45321 Elm Avenue,Lancaster,California,United States,"45321, Elm Avenue, Lancaster, Los Angeles County, California, 93534, United States",193,4,2,173,1858,319000,34.705825,-118.143338,Los Angeles
624,1097,37108 Daisy Street,Palmdale,California,United States,"37108, Daisy Street, Palmdale, Los Angeles County, California, 93550, United States",267,3,3,166,1782,336200,34.55661260001811,-118.09589503998912,Los Angeles
625,1098,37633 Barbara Lane,Palmdale,California,United States,"37633, Barbara Lane, Palmdale, Los Angeles County, California, 93550, United States",267,3,3,219,2360,349999,34.5660638,-118.1293812,Los Angeles
626,1101,217 East 52nd Street,Los Angeles,California,United States,"217, East 52nd Street, South Park, Los Angeles, Los Angeles County, California, 90011, United States",207,2,1,48,512,298000,33.995329795918366,-118.27139671428571,Los Angeles
627,1102,2042 East Newgrove St.,Lancaster,California,United States,"East Newgrove Street, Lancaster, Los Angeles County, California, 93535-6165, United States",193,3,2,133,1430,326760,34.695045,-118.1118411,Los Angeles
628,1103,1239 N Hicks Avenue,Los Angeles,California,United States,"1239, North Hicks Avenue, East Los Angeles, Los Angeles County, California, 90063, United States",207,1,1,47,504,330000,34.0523305937594,-118.19206432268784,Los Angeles
629,1104,14919 Normandie,Gardena,California,United States,"14919, South Normandie Avenue, Gardena, Los Angeles County, California, 90247, United States",125,2,1,87,936,335000,33.89604905379199,-118.30049866876848,Los Angeles
630,1105,8637 Beach Street,Los Angeles,California,United States,"8637, Beach Street, Florence-Firestone, Los Angeles, Los Angeles County, California, 90002, United States",207,1,1,51,548,309000,33.95950970866956,-118.24204244974705,Los Angeles
631,1107,37017 45th Street E,Palmdale,California,United States,"37017, 45th Street East, Palmdale, Los Angeles County, California, 93552, United States",267,4,3,186,2000,350000,34.5549063877551,-118.0498747142857,Los Angeles
632,1109,36714 Fiddleneck Court,Palmdale,California,United States,"36714, Fiddleneck Court, Palmdale, Los Angeles County, California, 93550, United States",267,3,2,132,1422,310000,34.54919988888889,-118.08368744444444,Los Angeles
633,1111,1520 Essex Lane,Lancaster,California,United States,"Essex Lane, Lancaster, Los Angeles County, California, 93534, United States",193,3,2,153,1646,310000,34.7058439,-118.1577237,Los Angeles
634,1112,41631 55th Street W,Quartz Hill,California,United States,"55th Street West, Quartz Hill, Los Angeles County, California, United States",295,3,2,186,2000,339000,34.6456179,-118.2272537,Los Angeles
635,1114,44316 Tahoe Way,Lancaster,California,United States,"44316, Tahoe Way, Lancaster, Los Angeles County, California, 93536, United States",193,3,2,148,1588,300000,34.68827834693877,-118.2416811020408,Los Angeles
636,1116,2609 Peck Road,El Monte,California,United States,"2609, Peck Road, Whittier Narrows, El Monte, Los Angeles County, California, 90601, United States",111,1,1,60,648,329900,34.029506132587805,-118.0371503383292,Los Angeles
637,1117,540 W 88th Place,Los Angeles,California,United States,"540, West 88th Place, Vermont Vista, Los Angeles, Los Angeles County, California, 90044, United States",207,2,1,62,672,335000,33.956594625,-118.28367945,Los Angeles
638,1120,1009 E 73rd Street,Los Angeles,California,United States,"1009, East 73rd Street, Florence, Los Angeles, Los Angeles County, California, 90001, United States",207,2,1,82,884,399000,33.97397381818182,-118.25769581818182,Los Angeles
639,1123,1125 W 8th Street,Pomona,California,United States,"1125, West 8th Street, Edison Historic District, Pomona, Los Angeles County, California, 91766, United States",290,3,2,118,1268,399900,34.052146102040815,-117.76366063265306,Los Angeles
640,1125,37748 Bluette Lane,Palmdale,California,United States,"37748, Bluette Lane, Palmdale, Los Angeles County, California, 93551, United States",267,4,3,202,2172,368000,34.5671493580535,-118.17366869488389,Los Angeles
641,1126,259 E 52nd Street,Long Beach,California,United States,"259, East 52nd Street, North Long Beach, Long Beach, Los Angeles County, California, 90805, United States",204,2,2,60,650,369900,33.85056332653061,-118.19059753061224,Los Angeles
642,1127,2430 Windwood Drive,Palmdale,California,United States,"2430, Windwood Drive, Palmdale, Los Angeles County, California, 93550, United States",267,4,2,167,1798,369870,34.548471514778385,-118.08623908499844,Los Angeles
643,1128,1142 E 66th Street,Los Angeles,California,United States,"1142, East 66th Street, Florence-Firestone, Los Angeles, Los Angeles County, California, 90001, United States",207,2,1,82,882,390000,33.979938520832334,-118.25491884985352,Los Angeles
644,1129,36540 Clearwood Court,Palmdale,California,United States,"36540, Clearwood Court, Palmdale, Los Angeles County, California, 93550, United States",267,4,3,211,2272,389990,34.54420798989899,-118.06002487878789,Los Angeles
645,1131,116 W Colden Avenue,Los Angeles,California,United States,"West Colden Avenue, Vermont Vista, Los Angeles, Los Angeles County, California, 90044, United States",207,3,1,76,820,359000,33.9491667,-118.2820539,Los Angeles
646,1132,37509 Royal Court,Palmdale,California,United States,"37509, Royal Court, Pearland, Palmdale, Los Angeles County, California, 93552, United States",267,4,3,233,2513,369787,34.56459648979592,-118.03326881632654,Los Angeles
647,1133,13443 Ector Street,La Puente,California,United States,"Ector Street, La Puente, Los Angeles County, California, 91744, United States",174,2,1,76,814,364950,34.0429263,-117.9661595,Los Angeles
648,1134,667 E 119TH Street,Los Angeles,California,United States,"667, East 119th Street, Green Meadows, Los Angeles, Los Angeles County, California, 90059, United States",207,2,1,85,914,387000,33.92474632653061,-118.26304108163264,Los Angeles
649,1135,11900 166th Street,Artesia,California,United States,"11900, 166th Street, Artesia, Los Angeles County, California, 90701, United States",19,1,1,54,576,369900,33.880289,-118.079608,Los Angeles
650,1136,13268 Judd Street,Los Angeles,California,United States,"13268, Judd Street, Pacoima, Los Angeles, Los Angeles County, California, 91331, United States",207,2,1,63,680,399999,34.27,-118.42210627586206,Los Angeles
